"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"976","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2020-01-25,"15:49",1.08351297802957,"NA",0,0.18,124,30.1661516392023,"EMG_4"
"1065","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2020-03-01,"08:38",0.539186517378878,"NA",0,0.08,124,22.5079919112221,"EMG_4"
"1154","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2021-09-25,"07:34",-0.146141341346553,"NA",-0.446229955962893,-0.02,124,22.3051187562269,"EMG_4"
"1244","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2021-10-27,"09:27",0.463490805436076,"NA",0,0.07,124,22.1617009255148,"EMG_4"
"1376","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2021-11-23,"08:46",0.992833088130687,"NA",0,0.11,124,21.9169196282402,"EMG_4"
"1434","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2021-12-16,"14:42",NA,"not enough EGM values for fitting curve",NA,3.46,14,29.8564649457035,"EMG_4"
"1507","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-01-21,"12:26",0.50002252241727,"NA",0,0.05,124,25.6890749335151,"EMG_4"
"1644","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-02-23,"11:37",0.363443344666107,"NA",-0.0436059533448762,0.05,124,24.184452316195,"EMG_4"
"1688","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-03-22,"14:08",0.229871407317687,"NA",-0.149141440436275,0.01,124,29.1136561475402,"EMG_4"
"1733","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-09-05,"14:59",0.877006937747909,"NA",0,0.1242,60,31.5892718565798,"EMG_5"
"1836","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-10-10,"10:08",0.276297020551066,"NA",-0.112460459360728,0.0429,60,22.2146526194342,"EMG_5"
"1939","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-11-08,"12:54",0.228921123472868,"NA",-0.149892261832063,0.0421,60,27.8221419163562,"EMG_5"
"2029","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2022-12-08,"09:18",0.118697352119198,"NA",-0.236980310637685,0.0281,60,22.0000600491327,"EMG_5"
"2104","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-01-17,"09:13",0.416723527122845,"NA",-0.0015091617619025,0.0672,60,21.5795968621575,"EMG_5"
"2239","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-02-15,"09:24",0.389712749701712,"NA",-0.0228504375451603,0.0581,60,22.1718973057753,"EMG_5"
"2269","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-03-15,"08:17",0.427852234373926,"NA",0,0.0693,60,22.4367074116033,"EMG_5"
"2386","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-04-12,"13:57",0.772439073801376,"NA",0,0.1028,60,28.7160952061359,"EMG_5"
"2475","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-05-26,"08:49",0.432314793513043,"NA",0,0.0607,40,15.9894619471061,"EMG_5"
"2594","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-06-13,"07:18",0.507145895177187,"NA",0,0.0467,20,15.3698855363767,"EMG_5"
"2653","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-07-13,"07:29",2.86874853956568e-14,"NA",-0.330763354599082,0.0604,20,15.3942955546312,"EMG_5"
"2741","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-08-17,"09:10",0.552663126816993,"NA",0,0.0208,20,17.6472725764554,"EMG_5"
"2831","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-09-13,"07:29",0.298543464160027,"NA",-0.0948834944013982,0.057,20,21.4816637286293,"EMG_5"
"2944","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-10-20,"09:13",0.500783737754717,"NA",0,0.053,20,22.235277675275,"EMG_5"
"3056","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-11-23,"09:06",0.466434267719118,"NA",0,0.0252,20,21.8978570160432,"EMG_5"
"3112","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2023-12-14,"13:49",0.478045973418768,"NA",0,0.0421,20,29.2745658290651,"EMG_5"
"3180","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-01-16,"07:31",-0.66214687399033,"NA",-0.853927083896046,-0.0466,20,22.1806371082077,"EMG_5"
"3262","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-02-22,"07:42",0.483713362389855,"NA",0,0.1148,20,22.8599996918212,"EMG_5"
"3358","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-03-18,"09:17",0.828586029937341,"NA",0,0.1113,20,22.149356461212,"EMG_5"
"3443","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-04-17,"09:07",-5.58059816954338,"NA",-4.74000647688656,-0.6721,20,20.7551154125824,"EMG_5"
"3557","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-05-22,"07:49",-0.517373655576772,"NA",-0.739541439528172,-0.1471,20,17.1796438360167,"EMG_5"
"3616","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-06-23,"13:18",0.598645531196345,"NA",0,-0.0351,20,22.4699931550495,"EMG_5"
"3689","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-07-15,"13:07",0.368286382943354,"NA",-0.0397794579466827,-0.0435,20,21.4285287915448,"EMG_5"
"3793","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-08-14,"09:16",0.452270532584261,"NA",0,0.0069,20,17.1305188153224,"EMG_5"
"3880","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-09-11,"14:05",-1.08517398852106e-13,"NA",-0.330763354599191,0.0205,20,29.795542001068,"EMG_5"
"3996","ESA-06","8","1243A","Dilleniaceae","Curatella americana",2024-10-15,"12:18",-0.434245199761259,"NA",-0.673861460261555,0.0024,20,26.9433686251008,"EMG_5"
"618","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2019-08-09,"09:08",1.25660700126279,"NA",0,0.17,124,16.7061004739208,"EMG_4"
"737","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2019-09-05,"08:44",0.383027864725145,"NA",-0.0281321801488609,0.05,124,20.0855085499309,"EMG_4"
"826","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2019-09-30,"07:06",0.500239284348679,"NA",0,0.07,124,22.7432441168127,"EMG_4"
"979","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2020-01-25,"16:04",0.6050644479362,"NA",0,0.06,124,30.1661516392023,"EMG_4"
"1068","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2020-03-01,"08:49",0.336812372485158,"NA",-0.0646471441565566,0.04,124,22.334503873368,"EMG_4"
"1156","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2021-09-25,"07:42",-0.0491490864669868,"NA",-0.369596157981005,-0.04,124,22.3051187562269,"EMG_4"
"1246","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2021-10-27,"09:33",0.00157146458225011,"NA",-0.329521736910338,0,124,22.1617009255148,"EMG_4"
"1377","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2021-11-23,"08:49",0.241887668050303,"NA",-0.139647365897804,-0.02,124,21.8978570160432,"EMG_4"
"1433","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2021-12-16,"14:37",0.597621359054399,"NA",0,0.08,124,29.8564649457035,"EMG_4"
"1509","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-01-21,"12:33",0.453635167613812,"NA",0,0.06,124,25.6890749335151,"EMG_4"
"1642","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-02-23,"11:32",0.472846798961096,"NA",0,0.06,124,24.184452316195,"EMG_4"
"1689","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-03-22,"14:11",0.575851943619595,"NA",0,0.08,124,29.1136561475402,"EMG_4"
"1732","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-09-05,"14:57",0.458175434865464,"NA",0,0.0666,60,31.5892718565798,"EMG_5"
"1835","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-10-10,"10:06",0.392696091902647,"NA",-0.0204932921852426,0.0553,60,22.2146526194342,"EMG_5"
"1938","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-11-08,"12:52",0.544094347889832,"NA",0,0.0866,60,27.8221419163562,"EMG_5"
"2028","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2022-12-08,"09:16",0.509706030392892,"NA",0,0.0745,60,22.0000600491327,"EMG_5"
"2103","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-01-17,"09:11",0.271089533988086,"NA",-0.116574906166365,0.0526,60,21.5795968621575,"EMG_5"
"2238","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-02-15,"09:22",0.359958458484127,"NA",-0.0463593697283942,0.0556,60,22.1718973057753,"EMG_5"
"2268","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-03-15,"08:15",-0.0124547408918093,"NA",-0.340603873294178,0.0208,60,22.6361679782108,"EMG_5"
"2385","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-04-12,"13:55",0.44369064724717,"NA",0,0.0629,60,28.7160952061359,"EMG_5"
"2474","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-05-26,"08:47",0.297828764440392,"NA",-0.0954481802518324,0.0465,40,15.9894619471061,"EMG_5"
"2593","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-06-13,"07:16",-5.79145803179979e-14,"NA",-0.330763354599151,0.0272,20,15.3698855363767,"EMG_5"
"2652","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-07-13,"07:27",0.305178219233489,"NA",-0.0896413595465034,0.0177,20,15.3942955546312,"EMG_5"
"2740","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-08-17,"09:08",-1.42254820282653e-13,"NA",-0.330763354599217,-0.0042,20,17.6472725764554,"EMG_5"
"2830","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-09-13,"07:28",0.443987715930375,"NA",0,0.054,20,21.4816637286293,"EMG_5"
"2943","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-10-20,"09:11",0.549640687779575,"NA",0,0.0746,20,22.235277675275,"EMG_5"
"3016","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-11-22,"14:27",0.766571084380057,"NA",0,0.0864,20,30.1651934062363,"EMG_5"
"3111","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2023-12-14,"13:48",0.617167711813049,"NA",0,0.0691,20,29.2745658290651,"EMG_5"
"3179","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-01-16,"07:29",-1.61773946909272,"NA",-1.60894293518225,-0.1935,20,22.1806371082077,"EMG_5"
"3261","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-02-22,"07:41",0.518698920047049,"NA",0,0.0527,20,22.8599996918212,"EMG_5"
"3357","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-03-18,"09:15",0.116185494972723,"NA",-0.238964934599272,0.031,20,22.149356461212,"EMG_5"
"3442","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-04-17,"09:05",-1.18166512109444,"NA",-1.26439961539782,-0.0912,20,20.7551154125824,"EMG_5"
"3556","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-05-22,"07:48",0.6170466068174,"NA",0,0.2601,20,17.1796438360167,"EMG_5"
"3615","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-06-23,"13:17",0.749374045754732,"NA",0,0.1599,20,22.4699931550495,"EMG_5"
"3688","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-07-15,"13:06",2.82434532855265e-14,"NA",-0.330763354599083,-8e-04,20,21.4285287915448,"EMG_5"
"3792","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-08-14,"09:15",-5.71689644911249e-14,"NA",-0.33076335459915,0.0435,20,17.1920960779927,"EMG_5"
"3879","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-09-11,"14:04",-0.158377369685193,"NA",-0.455897669379478,0.03,20,29.795542001068,"EMG_5"
"3995","ESA-06","8","1248","Calophyllaceae","Kielmeyera grandiflora",2024-10-15,"12:17",-0.2036665349407,"NA",-0.491680740360438,-0.0306,20,26.9433686251008,"EMG_5"
"619","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2019-08-09,"09:12",0.61910750257008,"NA",0,0.08,124,16.7061004739208,"EMG_4"
"742","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2019-09-05,"09:04",1.14487097913642,"NA",0,0.15,124,19.8046052906111,"EMG_4"
"835","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2019-09-30,"07:38",0.551415517637089,"NA",0,0.09,124,22.5431619790303,"EMG_4"
"980","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2020-01-25,"16:07",0.91246801979411,"NA",0,0.14,124,30.1661516392023,"EMG_4"
"1069","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2020-03-01,"08:52",1.15799118230241,"NA",0,0.17,124,22.334503873368,"EMG_4"
"1160","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2021-09-25,"08:00",0.223724371438429,"NA",-0.15399822726264,0.04,124,22.0278989784094,"EMG_4"
"1250","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2021-10-27,"09:51",1.09695475630188,"NA",0,0.15,124,22.3277873167948,"EMG_4"
"1380","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2021-11-23,"09:00",1.19657961650348,"NA",0,0.17,124,21.8978570160432,"EMG_4"
"1441","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2021-12-17,"07:11",1.02888418085445,"NA",0,0.13,124,22.5268632560506,"EMG_4"
"1513","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-01-21,"12:48",0.783418058196279,"NA",0,0.11,124,26.7875023447321,"EMG_4"
"1648","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-02-23,"11:49",0.941198100589753,"NA",0,0.13,124,25.1813576927776,"EMG_4"
"1693","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-03-22,"14:27",1.00696392049826,"NA",0,0.15,124,29.7516528095297,"EMG_4"
"1738","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-09-05,"15:12",0.809388919426265,"NA",0,0.1378,60,31.5892718565798,"EMG_5"
"1841","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-10-10,"10:20",0.657464326384186,"NA",0,0.1402,60,22.6417138975929,"EMG_5"
"1944","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-11-08,"13:05",1.48420778141253,"NA",0,0.223,60,27.8221419163562,"EMG_5"
"2034","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2022-12-08,"09:29",1.71317857027254,"NA",0.0228228737464739,0.2542,60,22.0000600491327,"EMG_5"
"2109","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-01-17,"09:24",0.979736998189324,"NA",0,0.1533,60,21.4980504561764,"EMG_5"
"2244","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-02-15,"09:35",1.1929115900156,"NA",0,0.1714,60,22.1718973057753,"EMG_5"
"2274","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-03-15,"08:28",1.61314350784174,"NA",0,0.234,60,22.4367074116033,"EMG_5"
"2391","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-04-12,"14:15",2.17100458404607,"NA",0.384552233414811,0.3191,60,29.3250346422459,"EMG_5"
"2480","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-05-26,"09:06",0.808676663148981,"NA",0,0.1308,40,15.9894619471061,"EMG_5"
"2599","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-06-13,"07:28",0.120095768055461,"NA",-0.235875419071989,0.0439,20,15.3698855363767,"EMG_5"
"2658","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-07-13,"07:42",0.455556731267935,"NA",0,0.0664,20,15.3942955546312,"EMG_5"
"2746","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-08-17,"09:24",-0.17239493520575,"NA",-0.46697297931669,0.0164,20,17.4902487314338,"EMG_5"
"2835","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-09-13,"07:41",0.162334011876942,"NA",-0.202502887954487,0.0651,20,21.4816637286293,"EMG_5"
"2948","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-10-20,"09:20",0.902480733957133,"NA",0,0.108,20,22.1848931385036,"EMG_5"
"3060","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-11-23,"09:13",0.97721802318864,"NA",0,0.1519,20,21.8978570160432,"EMG_5"
"3116","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2023-12-14,"13:57",1.18413451322696,"NA",0,0.1848,20,29.2745658290651,"EMG_5"
"3184","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-01-16,"07:38",5.35888025631951,"NA",2.90329994748455,1.1684,20,22.1806371082077,"EMG_5"
"3266","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-02-22,"08:34",1.36481880526169,"NA",0,0.162,20,22.4769406107215,"EMG_5"
"3362","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-03-18,"09:26",0.918690555654741,"NA",0,0.143,20,22.149356461212,"EMG_5"
"3447","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-04-17,"09:14",0.376925756111328,"NA",-0.032953469842099,0.1069,20,20.7551154125824,"EMG_5"
"3561","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-05-22,"07:56",-1.37135185815533,"NA",-1.41427153151955,-0.4437,20,17.1796438360167,"EMG_5"
"3620","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-06-23,"13:24",6.81747607479405,"NA",4.05573977300461,0.6695,20,22.4699931550495,"EMG_5"
"3693","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-07-15,"13:13",-1.68425529940208,"NA",-1.66149724180038,-0.2744,20,21.4285287915448,"EMG_5"
"3797","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-08-14,"09:22",0.15595535606347,"NA",-0.207542678210034,0.2446,20,17.1305188153224,"EMG_5"
"3884","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-09-11,"14:19",-0.296378835620507,"NA",-0.564932936935869,-0.0649,20,30.9544562660345,"EMG_5"
"4000","ESA-06","14","1356","Calophyllaceae","Kielmeyera grandiflora",2024-10-15,"12:25",0.480664514218507,"NA",0,0.0598,20,26.9433686251008,"EMG_5"
"620","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2019-08-09,"09:16",-0.57316650287875,"NA",-0.783623493237338,-0.11,124,16.6060174130863,"EMG_4"
"738","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2019-09-05,"08:47",0.793096692818767,"NA",0,0.11,124,19.8046052906111,"EMG_4"
"823","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2019-09-30,"06:56",0.871771683372962,"NA",0,0.13,124,22.7432441168127,"EMG_4"
"978","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2020-01-25,"16:00",1.75985757069078,"NA",0.0597040566047296,0.27,124,30.1661516392023,"EMG_4"
"1066","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2020-03-01,"08:41",1.07915200135761,"NA",0,0.16,124,22.5079919112221,"EMG_4"
"1157","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2021-09-25,"07:46",0.0682451035661752,"NA",-0.276842745304712,0.01,124,22.1716425669074,"EMG_4"
"1247","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2021-10-27,"09:37",0.884440543858212,"NA",0,0.11,124,22.1617009255148,"EMG_4"
"1379","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2021-11-23,"08:56",0.824971605496924,"NA",0,0.1,124,21.8978570160432,"EMG_4"
"1432","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2021-12-16,"14:32",1.36626251313891,"NA",0,0.16,124,29.8564649457035,"EMG_4"
"1511","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-01-21,"12:41",1.2359473183903,"NA",0,0.16,124,25.6890749335151,"EMG_4"
"1646","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-02-23,"11:44",1.09159343930864,"NA",0,0.12,124,24.184452316195,"EMG_4"
"1691","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-03-22,"14:20",0.986627163541004,"NA",0,0.14,124,29.7516528095297,"EMG_4"
"1736","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-09-05,"15:06",1.24491319284311,"NA",0,0.1924,60,31.5892718565798,"EMG_5"
"1839","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-10-10,"10:15",1.31713037250888,"NA",0,0.2238,60,22.5226968200733,"EMG_5"
"1942","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-11-08,"13:01",2.42653464348942,"NA",0.586447106134249,0.3475,60,27.8221419163562,"EMG_5"
"2032","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2022-12-08,"09:25",2.87631482654769,"NA",0.941819436920276,0.4172,60,22.0000600491327,"EMG_5"
"2107","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-01-17,"09:19",2.73445576522864,"NA",0.829736274604653,0.397,60,21.4980504561764,"EMG_5"
"2242","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-02-15,"09:31",2.41095382166037,"NA",0.574136663883763,0.345,60,22.1718973057753,"EMG_5"
"2272","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-03-15,"08:23",2.50279322939118,"NA",0.646699185783666,0.3745,60,22.4367074116033,"EMG_5"
"2389","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-04-12,"14:06",4.58001697596737,"NA",2.28791832390926,0.6747,60,28.7160952061359,"EMG_5"
"2478","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-05-26,"08:56",1.59071022236356,"NA",0,0.2452,40,15.9894619471061,"EMG_5"
"2597","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-06-13,"07:24",0.398133226120244,"NA",-0.0161974002529531,0.0354,20,15.3698855363767,"EMG_5"
"2656","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-07-13,"07:35",-0.39759387138864,"NA",-0.644903163562889,0.0704,20,15.3942955546312,"EMG_5"
"2744","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2023-08-17,"09:16",0.121142386901145,"NA",-0.235048483176089,-0.0412,20,17.4902487314338,"EMG_5"
"3446","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2024-04-17,"09:13",-5.64018342577259e-14,"NA",-0.330763354599149,-0.0215,20,20.7551154125824,"EMG_5"
"3619","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2024-06-23,"13:23",-1.77156425644131,"NA",-1.73048024445417,-0.6283,20,22.4699931550495,"EMG_5"
"3692","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2024-07-15,"13:11",-2.82462691831621e-14,"NA",-0.330763354599127,0.0069,20,21.4285287915448,"EMG_5"
"3796","ESA-06","7","1240A","Apocynaceae","Hancornia speciosa",2024-08-14,"09:21",0.0233933034094619,"NA",-0.31228025314079,0.1517,20,17.1305188153224,"EMG_5"
"621","ESA-06","4","1150","Myrtaceae","Myrcia bella",2019-08-09,"09:20",0.387627329938047,"NA",-0.0244981323747587,0.05,124,16.5372103087626,"EMG_4"
"739","ESA-06","4","1150","Myrtaceae","Myrcia bella",2019-09-05,"08:51",-0.234121015426059,"NA",-0.515742893653567,-0.08,124,19.8046052906111,"EMG_4"
"822","ESA-06","4","1150","Myrtaceae","Myrcia bella",2019-09-30,"06:51",0.639255607296059,"NA",0,0.06,124,22.7432441168127,"EMG_4"
"977","ESA-06","4","1150","Myrtaceae","Myrcia bella",2020-01-25,"15:55",0.864150645326611,"NA",0,0.12,124,30.1661516392023,"EMG_4"
"1067","ESA-06","4","1150","Myrtaceae","Myrcia bella",2020-03-01,"08:45",0.796621894037688,"NA",0,0.11,124,22.5015664283386,"EMG_4"
"1158","ESA-06","4","1150","Myrtaceae","Myrcia bella",2021-09-25,"07:50",0.637288685759194,"NA",0,0.06,124,22.0278989784094,"EMG_4"
"1248","ESA-06","4","1150","Myrtaceae","Myrcia bella",2021-10-27,"09:41",1.05942059047256,"NA",0,0.17,124,22.1617009255148,"EMG_4"
"1378","ESA-06","4","1150","Myrtaceae","Myrcia bella",2021-11-23,"08:53",0.700532343419089,"NA",0,0.09,124,21.8978570160432,"EMG_4"
"1430","ESA-06","4","1150","Myrtaceae","Myrcia bella",2021-12-16,"14:22",1.26912816864354,"NA",0,0.19,124,29.8564649457035,"EMG_4"
"1510","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-01-21,"12:37",0.873478685507546,"NA",0,0.09,124,25.6890749335151,"EMG_4"
"1645","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-02-23,"11:41",1.37330371586166,"NA",0,0.2,124,24.184452316195,"EMG_4"
"1690","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-03-22,"14:15",0.939603320595929,"NA",0,0.15,124,29.3263217015367,"EMG_4"
"1735","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-09-05,"15:03",-0.0298198715306504,"NA",-0.354324101934686,0.0055,60,31.5892718565798,"EMG_5"
"1838","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-10-10,"10:12",0.737954389481349,"NA",0,0.1078,60,22.2146526194342,"EMG_5"
"1941","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-11-08,"12:59",0.518037445403291,"NA",0,0.0697,60,27.8221419163562,"EMG_5"
"2031","ESA-06","4","1150","Myrtaceae","Myrcia bella",2022-12-08,"09:22",0.764133180328885,"NA",0,0.1107,60,22.0000600491327,"EMG_5"
"2106","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-01-17,"09:17",1.3024340994917,"NA",0,0.1879,60,21.4980504561764,"EMG_5"
"2241","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-02-15,"09:28",0.555831756713599,"NA",0,0.0772,60,22.1718973057753,"EMG_5"
"2271","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-03-15,"08:21",0.433860739893588,"NA",0,0.0739,60,22.4367074116033,"EMG_5"
"2388","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-04-12,"14:03",1.09593919467861,"NA",0,0.162,60,28.7160952061359,"EMG_5"
"2477","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-05-26,"08:54",0.184927857848398,"NA",-0.18465143960987,0.0346,40,15.9894619471061,"EMG_5"
